sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,clase
0.2824587331559868,0.8851379842526382,0.7860253950018018,0.9217199216846031,0.39467399369550016,B
0.30956308571471614,0.681589657302134,0.4682242245892768,0.2623931291684597,0.2905693128722565,A
0.3110101413987747,0.9390592686602919,0.1475626227125938,0.9354156545624758,0.7996575972399226,B
0.14258210887891842,0.7595342526825555,0.8914389565743936,0.26817438165237206,0.11849677089840382,A
0.19473710669947075,0.55405680080526,0.4014202998495746,0.001215088448247359,0.9312398326682012,B
0.28731555320389845,0.7310944170922332,0.24204861820429469,0.6809433969462768,0.416446424472654,B
0.1443805590772429,0.4252395547186092,0.3120847758133214,0.402177261936684,0.20711041127484553,B
0.9621733638031075,0.9307362641509708,0.34483817716114584,0.9283087858164639,0.12530579628532001,B
0.9859195596015529,0.0007460854987085819,0.050680575704575515,0.01976891802044345,0.1450355243851067,A
0.26342336917108555,0.9259669721609092,0.2667660968281158,0.4585354736235918,0.020588630439590583,B
0.03393236620353335,0.14274069583776594,0.26499764951473803,0.631910591158455,0.4774321038820887,B
0.8760691222286076,0.37653082935463855,0.6208369872006074,0.163775251038626,0.8407441924890474,A
0.7956910204569324,0.08594640588328861,0.27798588564041027,0.4540442151305609,0.058616872130705544,B
0.6524578480412602,0.525308559387474,0.8795163090837547,0.7183203411860966,0.7777566806479383,A
0.37992780561512507,0.38949336350490404,0.49389494270675427,0.33695417407362516,0.576919393635118,B
0.44245016238290924,0.299090988851483,0.1139794464996311,0.6910151823534798,0.6884385787954305,B
0.5000032476255855,0.6723269169915105,0.024973257676059735,0.4176092376484717,0.4215770843771127,B
0.6143213682503766,0.7881475844822561,0.6283468432921802,0.7559603776881142,0.08096497631774979,A
0.23823877688124584,0.9721081263314274,0.8643573856504211,0.8632192098614745,0.5760930527335897,B
0.10032298903398873,0.9651343394117126,0.23926577158562456,0.25335662679089577,0.9950152167947952,B
0.9273726435175509,0.04706857799725317,0.21896673787548693,0.9172768841941479,0.9209015574565164,B
0.8973191732912359,0.5741089740404597,0.027357840704616665,0.13953483491087904,0.06766294070528966,A
0.750837032138465,0.8260964139393336,0.5788440172594478,0.570737292187955,0.6174100782464166,B
0.1802832391963095,0.028939877421826465,0.8184709061560663,0.3013500099860411,0.5753295892338288,B
0.036218780961591035,0.15767223562975996,0.9796619395905994,0.1798516974663903,0.18526649333358958,A
0.19554382288826866,0.7792113617096986,0.8706692255284262,0.9960840086063786,0.4449597157930848,B
0.3546859835023496,0.533488809716663,0.9954567382720483,0.4198258643603211,0.4393607606202238,B
0.36433666907124085,0.6542683602586358,0.2747130554619239,0.9117372417586328,0.8751915166776666,B
0.8461972718014596,0.19983622527117317,0.4260736956228639,0.7114753699305391,0.20893475883191692,B
0.23794035094383303,0.569217769634083,0.920178826562002,0.16459067609878186,0.4244976893304908,B
0.35867622363020346,0.9387518125900625,0.12056144307760353,0.5633269880801312,0.5838370968339573,B
0.8611277790109549,0.2682260136801634,0.22726947732594294,0.7166076844146904,0.841976001941875,B
0.03197309100867274,0.2171340248451883,0.24490126621295416,0.9185268588940326,0.5196397152599453,B
0.17395019196312977,0.6252607173170839,0.7983950492067333,0.6512465164439583,0.19242488461091767,B
0.5880530963986473,0.21936173816909876,0.5719975801708814,0.23256800099545016,0.9369043276909449,B
0.6017966921487418,0.16943867375199784,0.7389634109927001,0.5813689643634224,0.17330238430982992,A
0.8722591738730484,0.8032309785956855,0.40762731528183394,0.6123210782838344,0.11926956227753593,B
0.39694011941026186,0.9958110858911491,0.6097024893939372,0.3208351123455725,0.6796333901517294,B
0.17753056891412522,0.9089766855034825,0.4775123883467125,0.8257724629595317,0.6048266705204944,B
0.3244374809846673,0.35177369204005704,0.10410867168249682,0.7461479149851282,0.5414567474791376,B
0.8806145454341416,0.0769702708562201,0.6766516818448797,0.9328919074908735,0.8816386568307858,A
0.6798292216510297,0.3317406348538483,0.6224412130683883,0.004017604107735662,0.5645623521454295,A
0.05823951869187716,0.7801248474774225,0.3908770558636717,0.7143938458248341,0.8014259464542248,B
0.4636482370217083,0.8849791198031042,0.6787760454332284,0.1398129649409121,0.8119390316039291,B
0.17700002349260702,0.010909190542341185,0.4031321024576888,0.34574394759905624,0.7535309415118444,B
0.4854909576771147,0.377495359644227,0.1692996757892563,0.9390318860236678,0.6948453813380019,B
0.33970058566277717,0.8962645771185437,0.14772880745043937,0.6456332005199316,0.5857023728643996,B
0.26187451966368147,0.26323969778171896,0.5829903398045954,0.9541258734007396,0.8240295244964214,B
0.059491861715704086,0.2590726784772508,0.6344384063050065,0.1573783542040481,0.960989276283134,B
0.4305602485438993,0.11545366027251902,0.7782509410052921,0.40279869753721376,0.8750233760829175,B
0.44586166098968383,0.09291446649422574,0.8457346417889314,0.9894428153688019,0.9159456683904916,B
0.44559321339954727,0.6711651809799074,0.5656160530528528,0.5055764600345128,0.8268156820023912,B
0.5354796778434668,0.15367756614015837,0.43616734299804694,0.6228211579932489,0.7822588774134592,B
0.403374703714829,0.36231258234155406,0.9441929506971102,0.039985724025364267,0.8250596555420328,B
0.5173828461939763,0.2059590596224815,0.7215318213733601,0.39194112548059157,0.10553760787369526,A
0.5067290849669794,0.8817019953687586,0.09201157476375554,0.6109322903973858,0.4590099620228172,B
0.13467252501251537,0.5567824552977786,0.47949594291363995,0.2785823986204312,0.8820184436314615,B
0.2045428539570575,0.5244755903929196,0.447236782467772,0.2548146629582807,0.7052428529219604,B
0.4398251741615661,0.5096068394256081,0.7824038115034899,0.9876544124962096,0.04404814388637701,B
0.4573447220478908,0.5442169079226227,0.3262042812464211,0.7725892241992446,0.8342027663769763,B
0.6477796164715931,0.7597032945231503,0.9266895492445585,0.3309679591861273,0.3281482616771161,A
0.2551198705494959,0.023560677566782928,0.8392014043928308,0.6940082245212913,0.05533702649443095,B
0.8623391968489424,0.8052591518540216,0.9730990136824826,0.7409510148750524,0.9098718404841497,A
0.8682265202403733,0.8771394583728076,0.805583899179582,0.5260935664157098,0.13380766893439577,A
0.40992560930505006,0.09319918973732622,0.3651065108313176,0.9483983614680638,0.7333826549021376,B
0.4518987190095902,0.4597822931780945,0.8886381120579526,0.895418746648686,0.07002023182157546,B
0.8537905469059441,0.4164885016127582,0.6350135118431729,0.2717035623222571,0.34770426592967174,A
0.8023672175933517,0.2138390842109371,0.6530971900800941,0.03559151775147251,0.6147842116221737,A
0.3813078105539849,0.8945657502565091,0.9669713946743048,0.2722267493355538,0.4795302674899755,B
0.02615904562207816,0.19740617224955204,0.35285931831856965,0.723609443829852,0.6168715721314634,B
0.005516802132222276,0.20680312117299282,0.11735775865337639,0.5865135596184603,0.4634089911694613,B
0.5935963545590688,0.5002867742079717,0.3748894406580692,0.27744327991785966,0.3059056668792163,A
0.63967571453094,0.22280859240173922,0.39048848533062863,0.08797612136516753,0.6671832963268716,B
0.5127510706509407,0.3879458216495174,0.6419209156323282,0.5651443776161175,0.7941791495562348,B
0.0650129401742423,0.5184181166367564,0.012290868698764279,0.435971437663093,0.4401700129310544,B
0.058748999362847054,0.20388058564064115,0.1502287458416932,0.2059005475407808,0.008509908966000346,A
0.8928437606196387,0.030048237721016058,0.06059840280806095,0.45930344267265844,0.8585995447217326,B
0.08628181642288324,0.17673237574836442,0.5204393050653062,0.5355916376486525,0.28594496195865016,B
0.2657185708101756,0.18142088949536228,0.32833583397338684,0.33666794611592166,0.614661762127595,B
0.2232445467077142,0.797001995510582,0.9692107541945327,0.36809662419401923,0.11423307208070121,A
0.7075086347379304,0.9753645972257514,0.7863989080156555,0.4595783298675531,0.9480167537893158,A
0.7481466224837318,0.43626584973312177,0.5127230310614512,0.619748903474543,0.5897261477743662,B
0.01675460800445383,0.3570723033524079,0.08251766184135545,0.227010192377622,0.7311398973528992,B
0.6814945054133826,0.35626288300483044,0.7606254592833216,0.6913600076915204,0.7806544202482779,A
0.21511360693896564,0.7983795433185293,0.39188943918168373,0.9893575596554454,0.8313216310882524,B
0.9348011816572837,0.11167387351656577,0.6141691994381648,0.20404957133003343,0.162955329231242,A
0.8831550965706456,0.9834412286079262,0.37376482169036684,0.9961575778565455,0.8985148880687135,B
0.07071659378885498,0.8540485604576388,0.7519658090983611,0.3363194474984671,0.8470385655950456,B
0.23471334336363991,0.8057244723947606,0.3061701257887782,0.7931249454396546,0.02209672615672409,B
0.879162035600512,0.7139738260017089,0.5918060857295131,0.24301512841445272,0.021382504881154563,A
0.014819250881913715,0.7561425611366851,0.4395064469155172,0.4461682086509541,0.7663504483973667,B
0.04741343040589896,0.42932475372532664,0.13601880526467536,0.13615470525692364,0.19858394702767868,A
0.8479824739754448,0.2927547903082339,0.005429782799570071,0.6442070336224128,0.12246472852795043,B
0.22246750470648957,0.34687521600360316,0.4613511050089274,0.4799738131944328,0.9005910615845425,B
0.027581842355132946,0.4426481122058482,0.7317292403808304,0.3622149941461831,0.8447021558894536,B
0.5442618983573099,0.9176116471534159,0.3438730243334033,0.8981182224583896,0.22838051806397908,B
0.6661707205740608,0.018809888163909383,0.016159791404854906,0.33984795403615253,0.5979244393832137,B
0.07203108290461657,0.27429921230673726,0.432449610249789,0.4259719499915997,0.7454375441985481,B
0.2537225271560143,0.28471053540996083,0.9703121824996582,0.03339935428442131,0.46560933830026974,B
0.11225666774783305,0.22855189279865684,0.10259385329573179,0.9504265429115398,0.24590796397580073,B
0.31241828849302256,0.309780738157342,0.6518771730173296,0.24769674977080525,0.36354670972179437,A
0.3266376992570065,0.9941524270709362,0.1783936378116182,0.5618352599966597,0.16601786322824852,B
0.477295954990672,0.7215454027126239,0.4695379514424979,0.3302800057303631,0.04936650223990713,A
0.2952266595229116,0.09286532355294141,0.9191011356526622,0.8170128210141128,0.29157519368691487,B
0.07791397334634653,0.008292545067509538,0.2605165850966429,0.6805569866024064,0.5440028308990084,B
0.8083453983411325,0.13840438826153434,0.7169987680859492,0.6126677031803947,0.1926078158857989,A
0.6807336659123693,0.7826118510471353,0.18118066245340425,0.04127204103659787,0.9851253041390345,B
0.40590890516517975,0.19052571232131066,0.028644604224608683,0.8253784323810394,0.80651451095712,B
0.005051996121187674,0.09974567865852257,0.6204688641722987,0.902282879484022,0.8435070988799894,B
0.35204224192502953,0.545986726459015,0.538601111961821,0.1634308153637205,0.9642861007544831,B
0.7471191834834259,0.613275610187993,0.7773209747634847,0.5335832644812856,0.5073776680731437,A
0.1175883694117329,0.569484420013454,0.414755552177551,0.0254123873689176,0.7699008458054474,B
0.9688931489499835,0.3179734759731728,0.13197731285838055,0.03208568703919201,0.746368171978443,B
0.9139188529431463,0.9207100383420347,0.2140000426545462,0.46845003271017327,0.8979344396164759,B
0.47514242141369967,0.2947395063679372,0.799514261915949,0.21293072163379312,0.9063822861378834,B
0.20482044033565117,0.09653720565018498,0.3623784085432439,0.876217033149317,0.10196347352141721,B
0.08891940881857996,0.8709278306192636,0.8688121239833055,0.6907101971662762,0.564990203111682,B
0.38023400816216013,0.9436107927333559,0.1455673909547226,0.543554960159155,0.10931376980896046,B
0.38618351449157595,0.456354260113515,0.7297022426338982,0.2956073848204913,0.11379782708494546,A
0.3774463148061993,0.5700417056731225,0.9861842321977489,0.5703794896102645,0.030357543009398635,B
0.19949934891448118,0.3191207726034212,0.5057343298084671,0.2944281381887548,0.814813328427418,B
0.8417018600834659,0.2991238713051615,0.5368679774973928,0.8180215054933438,0.3754301939554249,B
0.8392218295806401,0.46675027229180943,0.1028968215255972,0.15687155400602437,0.5762378876467292,B
0.28538288956516966,0.7491976238610821,0.05506288104714463,0.4393289453213428,0.4099726448956039,B
0.6448443568473057,0.09197762779243479,0.529619738090365,0.23202686831571273,0.6057478493088363,B
0.2787905160994756,0.11276309664525308,0.6306201593855665,0.29382645182466105,0.14714409334875178,A
0.14908732073099784,0.1309325447188785,0.6215325212401338,0.3217054144435171,0.2859974576168425,A
0.2874871450985228,0.8592163473174789,0.055131263247057305,0.7600472277980508,0.799914132485806,B
0.772104709036562,0.6665904936278302,0.025115726459024046,0.9074466913179039,0.22353587854995471,B
0.2278989891385822,0.5384785022227494,0.8724734029387635,0.13523217454423087,0.4314418313082421,B
0.02373029898799872,0.16459105768739213,0.2575783435409754,0.3126841149263514,0.522521821323019,B
0.6928061520131494,0.41557983205906357,0.31807176161472395,0.13393703815049063,0.6048445419646629,B
0.9539483160757158,0.5772063608663187,0.6498343267981909,0.7434448660081396,0.501331074589148,A
0.9235899565878409,0.2896889659851545,0.9506038876766411,0.9992474323681289,0.39344751253017385,A
0.15029925878707207,0.7256907224160917,0.5311233028057938,0.6374435786240918,0.6770259955555408,B
0.3295439349294438,0.7799559159981128,0.10043752801543171,0.4346420628709865,0.8963477774683177,B
0.1519449614771784,0.7915802627953192,0.7263886930955928,0.10848545492956607,0.22705053512707218,A
0.6549053841138012,0.09911771632234856,0.23944433176913804,0.5316238667786238,0.5128295278430421,B
0.7207715010983151,0.0796166243830938,0.702709245642951,0.8725622463397513,0.4974151241320969,A
0.45669891394572915,0.8551588851135973,0.5895700937614349,0.6844052397874756,0.5191938733471682,B
0.2760490855264346,0.7157401639362883,0.7799234856596247,0.7217283490685367,0.5286639366294241,B
0.8962733580133839,0.659906110636518,0.7791289614238408,0.4926636610142502,0.9840171982661273,A
0.20336137689773404,0.7079809094957867,0.3933264532098826,0.5870614618674967,0.5397699744868449,B
0.6857904137581091,0.7252995529034527,0.864357070000267,0.14491967137741857,0.7240901165437915,A
0.6125975818309143,0.6114203511204699,0.6402661390266435,0.8897719307469449,0.12271403158248229,A
0.845910884521946,0.8436072838294839,0.021936699621249445,0.4117162902991214,0.37017630943193125,B
0.1937032121524198,0.2617442527916125,0.8685553402490005,0.008845733092920471,0.21293407735385395,A
0.7891049111828218,0.6611514115590562,0.6886015413978829,0.7009594571574116,0.036021824252265855,A
0.7531806349299355,0.267490181151085,0.5263819727021564,0.2906988365179797,0.5021324707208645,B
0.9987824378767154,0.9755996499864583,0.25137068838070387,0.1620347108238155,0.43649646061859526,B
0.7194442493846578,0.8012803446336659,0.6013422122984193,0.6847951325551853,0.08659871258828689,A
0.47102126868320215,0.06081224371999827,0.8433029243011834,0.8479752031266707,0.7741364887349943,B
0.8792391821584961,0.12018233197850825,0.7494839785723291,0.19773188149455778,0.8525134890560317,A
0.47258473497808495,0.5946868138084931,0.2781267419475921,0.8922252394947425,0.04877873647538533,B
0.4400296379708233,0.921793666574868,0.7615305494565044,0.8036247489961195,0.2904186361979626,B
0.7176797639388227,0.20315223943103233,0.8963933090089495,0.7443592076199049,0.07935661430773766,A
0.3921911057125912,0.2454372135355275,0.6610761513748327,0.5530350738577149,0.7957016226412731,B
0.5695957720497596,0.13617389176057526,0.006901122468281229,0.033598002113347514,0.5573253620904158,B
0.608490942817946,0.1330831551455366,0.08637816775554696,0.3714521885340476,0.14221016572631107,A
0.6655911404855739,0.9585177362326792,0.0037866772499846046,0.041385496762018525,0.30954973123877905,A
0.6830992445615209,0.3343719356338458,0.5197292996963238,0.07612919233289739,0.1506260786958481,A
0.09873752884237152,0.047399771738703134,0.7937160001527285,0.9094772158766605,0.12784568797097862,B
0.3461282658233925,0.043146660945674875,0.7261353728836365,0.11625588839417744,0.5297557968065314,B
0.8857537926832677,0.4327327330813461,0.8484775124835963,0.029890536544877944,0.9311052891629138,A
0.13600742380982767,0.44129359126543144,0.4209950809452184,0.155032356165696,0.9256521553248687,B
0.08451012373846056,0.726822039616819,0.024864664209953702,0.34248184632487777,0.9791101031213655,B
0.5884049323851981,0.22490603801763076,0.7129432927694569,0.6477119553656809,0.46743869472545707,B
0.5106722687691126,0.7228608927779241,0.3750262926332768,0.042168304119200584,0.31674171705033805,A
0.8580124376245651,0.09500005206919915,0.19565911848230644,0.19081944822054087,0.13745482933274789,A
0.9446982010715519,0.5072418228956769,0.8865482963720263,0.9242829914686986,0.3539188465480093,A
0.1963040974273368,0.9276092383987572,0.6371869004652088,0.22673366887586632,0.07410029330418855,A
0.3417592089002275,0.8694951900909156,0.6521330262121401,0.09353188143690483,0.6318711392411713,B
0.9578344558307932,0.11279120611450899,0.8333830386110344,0.017504961452965206,0.9849654621407525,A
0.6907272382779132,0.004429370221025186,0.5189874138087757,0.09640640526271727,0.004062211201378174,A
0.4542289693093198,0.1528567302057302,0.25515581394539943,0.8919637066921868,0.8085940268571751,B
0.14010583856809034,0.39557100824147184,0.6163235275673464,0.05204733387693494,0.4485756648474908,B
0.8520087024050925,0.7264990560222242,0.17008996746720262,0.5727872555462571,0.5313930872000124,B
0.9465867861262682,0.7996508713514735,0.9208069997491787,0.8312864555316843,0.6752958142170357,A
0.06835252016698312,0.40859104692506454,0.6374700712943451,0.733154791249754,0.38798631102507497,B
0.612823581023254,0.39782060044250467,0.28645596796628736,0.08388696298404186,0.8954442374496373,B
0.9163434458754066,0.33704999319418727,0.19891500730743805,0.032342808183971616,0.022121831199196085,A
0.0773010741243334,0.5738456301054929,0.3577674816231683,0.9770639360691044,0.9040328303392051,B
0.5346454325461463,0.9166634539073997,0.9971394057213467,0.9929930887884135,0.9785129779545875,B
0.35986563184692,0.5389047220158232,0.42532042107342083,0.5560842986750748,0.031048766761953117,B
0.4653482133112091,0.4919440607739617,0.2844438617029771,0.03684472403475614,0.3375497683379236,A
0.6160231077317586,0.5755881026105766,0.6436094911885701,0.6703299967413814,0.6819657554119054,A
0.40133493270889686,0.4363654425002632,0.3891877612276011,0.005737665995611763,0.9669073350090036,B
0.7213159689838528,0.306990867826642,0.661980902666874,0.1607735123177345,0.6622735032417763,A
0.9396075711628333,0.6245337636175537,0.924893664105136,0.48533848558772785,0.6967398714996041,A
0.20244580833572945,0.9207977225339641,0.5805678104942233,0.7168880342811242,0.5292304301170954,B
0.2218214077572218,0.06713055865400608,0.27598468009763943,0.5300557224257536,0.8983305733725183,B
0.07482655626160195,0.607020811301876,0.00593968256481503,0.27066416939905136,0.5657691159362638,B
0.7610903872909492,0.9344444209636205,0.18903386887581886,0.9094036525026558,0.0419533328885906,B
0.329936266501194,0.523017859022935,0.2687118093896248,0.43308502981924635,0.41819635877069106,B
0.8412375751726414,0.6828264137394433,0.052364810915801696,0.5872909530687084,0.972814497147313,B
0.3570680739812485,0.131483026111339,0.11563400624827802,0.5455880219472534,0.24847800769025408,B
0.4198156686523803,0.00950992303985243,0.4767590648087434,0.6815859222687883,0.8416878331488652,B
0.8936735460067786,0.36979236120368875,0.7812957359762536,0.4531002932632905,0.8994491963122256,A
0.1863962140231551,0.7709790204543046,0.6967316233683901,0.4372150135880346,0.01343729727802978,B
0.41831550148411645,0.9174358694338749,0.7573534283095567,0.9995298724526003,0.9455734125383731,B
0.2289951005493367,0.42256760021332784,0.7106656902491715,0.30666922927048323,0.8827960828671373,B
0.12537737099972246,0.07985211949555138,0.976893560346287,0.04303839498304196,0.4738195056665766,B
0.002227521120730991,0.11450674618756662,0.8005343511733317,0.49215140351936026,0.6299267396041809,B
0.06075228312987502,0.8216793213433681,0.06344222708163105,0.2363211908767301,0.7721067162531937,B
0.05780016927642284,0.2570214642803962,0.6309332973740428,0.6558392009243895,0.30659043509041584,B
0.9077717202040929,0.19079034938361805,0.07145381604395717,0.25858109895265957,0.4193113740040936,B
0.2629655426552464,0.37632972317008384,0.5135532074856946,0.049863082520195556,0.10912381757721823,A
0.982357678483366,0.7753550748879049,0.5147813006891097,0.348762604624376,0.6929209560654341,B
0.10442500909881713,0.8499547247863944,0.4637949567265405,0.7380240500409001,0.4250710099215167,B
0.9311798567624227,0.6074761047296543,0.33996792737245807,0.7669280564802445,0.18536775835366948,B
0.0923946168849642,0.7422572988194518,0.4710035694969371,0.2974813520876888,0.32372481596813174,A
0.5389044439045941,0.47698132272697835,0.858202212473256,0.25283159142889355,0.9886963455423484,B
0.6094680873701004,0.9263967105350085,0.6052462261013205,0.8311677900875538,0.9816650224684019,A
0.3119691319224912,0.16171722378012598,0.1590147447730954,0.5207311194297565,0.3189029905445042,B
0.11327840566195191,0.21240584354966452,0.6524407853225742,0.8415845238720574,0.9968982285873237,B
0.6754740922497632,0.1269586737668973,0.3906876935422229,0.8308989298858853,0.038933187892973065,B
0.8494541329182401,0.18086129973050002,0.27991370699621954,0.606843744289188,0.929355088123078,B
0.05963004757722512,0.49583404636680684,0.07310652475733304,0.16175089229534156,0.7929884809322155,B
0.9414163511555734,0.06824590233230166,0.7012998609859268,0.552775983783129,0.3042112160648246,A
0.43150755434679144,0.7418615278461941,0.49454258629599923,0.46509411952668567,0.6361169692597011,B
0.5062734905623575,0.3989957201730626,0.23058791283867353,0.15009332242439632,0.47628581176300233,B
0.4227427299377452,0.7147367762767064,0.43925289611656804,0.0079081858951906,0.10216558084879834,A
0.8728890051257185,0.8386928597215465,0.6496046121485562,0.8006953112966232,0.9510413246464696,A
0.6692997724726293,0.6267147049507352,0.8505948778793667,0.7395289812854021,0.3725210918689581,A
0.650059886327467,0.11102416660763992,0.005821803049280927,0.3161261319274128,0.5158313163925793,B
0.09269665542140726,0.9063271930915702,0.001958091582996313,0.3153223228653982,0.6806139210594152,B
0.9675402747354604,0.06658126254444618,0.779041920062744,0.5088735760092437,0.570346570679269,A
0.7008306387816796,0.9324219329727454,0.2628043713822441,0.4070788955552268,0.8992660781777699,B
0.9149194727574018,0.7078282842403051,0.5599577594515732,0.40970986564359446,0.8129981390329655,B
0.30851020351761915,0.71927026835237,0.34964641763139714,0.8638431889146607,0.4416958255441822,B
0.015459659521263713,0.5353552754383597,0.10278479925209871,0.34812710488802423,0.8257847650734399,B
0.10992844055557494,0.45376097551226624,0.3081069927022897,0.5447730995682196,0.03898200450764788,B
0.4552285156397693,0.10249659716308201,0.4598764114419417,0.46901568783711234,0.6190483717392239,B
0.7978266521319857,0.09072448840597458,0.6999657374415007,0.9119962248783301,0.26297341868464363,A
0.17513528244393906,0.9817655394628696,0.47246244730874676,0.5221364322439155,0.6633351815913432,B
0.770810389026856,0.7509911620842908,0.1968813427223376,0.8729456884942849,0.7776116256600282,B
0.09558240072050495,0.3741345163846044,0.28188822136898106,0.4256199852250807,0.43304310762964493,B
0.7893420192050998,0.7334517913173335,0.4505551721349055,0.0005017611749271733,0.8042089203003236,B
0.8670132511536385,0.09453649345971915,0.044922670155205346,0.15222363694144836,0.9665934143732581,B
0.6756486328164704,0.9244127565083442,0.9677376502194348,0.26446720813274316,0.22068418068606277,A
0.5704958501355065,0.4546216988233702,0.31119553771833175,0.7121691325539689,0.38870273664908506,B
0.02572648030379243,0.7154428268732996,0.9288687727365309,0.054453979751444725,0.15391427589907725,A
0.49819991439486844,0.39808310888560194,0.35542918704918025,0.35978853169061975,0.1629326887652005,A
0.09186720555367689,0.22148633383563643,0.03490717032681523,0.07866085079179608,0.31511777682951025,A
0.94862798834179,0.8791899220624164,0.8030352364699259,0.21331329155314105,0.30940387146753234,A
0.8909106551446767,0.13335888013636277,0.03590997175609145,0.6525091667086904,0.513921981918726,B
0.7708251716041558,0.019882692053453166,0.05071155429147234,0.39843226852309765,0.27714666658344544,A
0.6321774290388491,0.9380598672302152,0.5908934611215155,0.297993084382113,0.024560785166323984,A
0.9107213389298826,0.13782549489176976,0.018162831001329094,0.7485317553473404,0.8462535247859758,B
0.21594165299405144,0.28823483600860134,0.215336514148875,0.6112469183108294,0.8182193891220109,B
0.4701302297181412,0.5229565317488003,0.5840387200236926,0.8463627243743571,0.6264965609755722,B
0.9554854337583043,0.8058522616788238,0.2848295806057971,0.9447972740737701,0.16648869992334892,B
0.2474905809145025,0.1687185243482322,0.10233159864515107,0.5103719295916006,0.550026715320771,B
0.9442475001784967,0.015571505956063159,0.8623322754563544,0.595411801536717,0.8898436839987508,A
0.9090963316506051,0.010709010755055037,0.45377009231863275,0.9159170398674501,0.0457755172471751,B
0.0423468812513752,0.04583819069527306,0.7400847542063429,0.5455455385370886,0.194346829639364,B
0.30742015222615293,0.23316895348519018,0.3619791365290894,0.7979978677239635,0.6212140598232129,B
0.4465726691632508,0.7984089830799349,0.45825671011892444,0.3988194999043956,0.23036866221320662,A
0.8232195696295425,0.9200997155350429,0.7535931452631728,0.895163034532941,0.853203860174526,A
0.2847159495076471,0.9190561114697071,0.968746412961802,0.8028673519616938,0.5370410913462212,B
0.5981308425928872,0.4703369705495114,0.6347904945435888,0.23479908922705905,0.044998444590772735,A
0.5019467382493397,0.1651257289456286,0.306353629898261,0.6035939377607596,0.11827322141156749,B
0.3983790880402548,0.40168285256353986,0.4250053942203591,0.02755137854716505,0.2554733151310178,A
0.5498869442202188,0.25509062776902935,0.9893650939321335,0.23879405510615226,0.4709022220237383,B
0.08835591192042258,0.9714801999851413,0.14570940102701468,0.48783893393852507,0.5672751585491727,B
0.6482528290682512,0.27501605345207014,0.04990241898436565,0.6298764771907231,0.8017941158612311,B
0.08212747941574439,0.11324061057125545,0.14972808780604496,0.031713047822536256,0.6142817405725157,B
0.6985363661298845,0.2990573836496734,0.015356954046538474,0.12757304981048456,0.18600528914374514,A
0.929956009605934,0.027567683856392522,0.9429294291104464,0.7641805023131355,0.13989938819092418,A
0.6838269975984531,0.7499927839992426,0.07892070236016746,0.3387255894672315,0.3792468157790151,A
0.8315154601059065,0.45860674100174315,0.4701296080168752,0.044458370763313715,0.545936537833155,B
0.07712501562122498,0.4511782066617358,0.9819333979269953,0.5337468266398075,0.2382728406850625,B
0.30323116088484103,0.5239823740555541,0.30845887676519423,0.96223900825042,0.2386265246966347,B
0.9736430151195928,0.6744219332020865,0.9468974000100997,0.39510377691723564,0.7580073339188205,A
0.9554463579216941,0.486591945952234,0.9485292299318308,0.35011988811918515,0.8355585637356364,A
0.6569212655739769,0.1853350170504524,0.9936486015996142,0.6060713515382559,0.24902559463648166,A
0.1492283076748676,0.6552280564496399,0.34311985122892896,0.2647072179945309,0.5093270840266082,B
0.5897011496536129,0.11437545279215278,0.4294006912348284,0.22549835017894038,0.9744637240023664,B
0.10450382854085438,0.11040120939682407,0.6566985565992507,0.47116658882384643,0.061114954289312795,B
0.14614436035457323,0.21794049557382322,0.22919586671564873,0.036976881941942596,0.5582123001503096,B
0.6272404091545152,0.6055864344787621,0.9011042160982298,0.8238521385800176,0.04148200155437898,A
0.2630950924511981,0.8939513943863673,0.5850834304397311,0.7662992817190094,0.9153493986483349,B
0.8920512282078188,0.08864904288444053,0.041107113750300184,0.49796308864886385,0.19196338847185745,B
0.716020445917473,0.8192381281632427,0.7570089928720521,0.697262709905688,0.7969033397991658,A
0.5854110686204826,0.7414626282178698,0.16348923862014408,0.6976614207051972,0.8944292394166211,B
0.6662703630122649,0.16404928332723445,0.6165887700374592,0.06701463995535861,0.8398774730580736,A
0.2091927109431001,0.5435982211436805,0.028672125061496856,0.19639216863090814,0.979594338604717,B
0.20452946598379673,0.8941918765415475,0.5641291337569181,0.9931512329906621,0.36892655574125033,B
0.8943176677919351,0.5041173669359583,0.4780335748441743,0.9558867749485772,0.6161837405752377,B
0.7360298179033226,0.8443819926487872,0.2069642947448881,0.5653895503422179,0.0431169439317749,B
0.27256814022254006,0.5953118571421238,0.940000801913783,0.7301453143708939,0.2602099028530699,B
0.8034831536324103,0.5612834438875954,0.557003494480998,0.029403959653006018,0.7870601336414967,B
0.22424281848650218,0.9587702351626974,0.9937074755702554,0.7711503737888838,0.4300867932674156,B
0.10765808890396655,0.4671306481883841,0.07555098002283678,0.11019585273525201,0.34663222373760794,A
0.8204350725068772,0.12265782919430135,0.9973073835175682,0.16691754513809187,0.5192740605583115,A
0.975177544752786,0.9200321722103351,0.09101124660114224,0.9531614551278919,0.6805972466146489,B
0.23880535704849437,0.5124952024422385,0.8047295921920447,0.7529793751132927,0.16515405060885358,B
0.33044223926955574,0.6985571306960423,0.36817064427437407,0.9540254482152599,0.9213093169677032,B
0.7538138307672232,0.782532785768954,0.03889692526735189,0.7435473755594197,0.4295639257234656,B
